,imdb_title_id,title,title_pt,year,avg_vote,votes,metascore,runtime,genre,director,actors,writer,budget,usa_gross_income,worlwide_gross_income,description,win,Won Golden Globe,Won Bafta,Oscar Nominations,Golden Globe Nominations,Bafta Nominations,Won Directors,Won Actors
10,tt4846340,Il diritto di contare,Estrelas Além do Tempo,2016,7.8,193340.0,7.4,127.0,"Biography, Drama, History",Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons, Mahershala Ali, Aldis Hodge, Glen Powell, Kimberly Quinn, Olek Krupa, Kurt Krause, Ken Strunk, Lidya Jewett, Donna Biscoe","Allison Schroeder, Theodore Melfi",25000000.0,169607287.0,235956898.0,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,0,0.0,0.0,3.0,2.0,1.0,0.0,1.0
11,tt3741834,Lion - La strada verso casa,Lion: Uma Jornada para Casa,2016,8.0,206737.0,6.9,118.0,"Biography, Drama",Garth Davis,"Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki, Shankar Nisode, Tannishtha Chatterjee, Nawazuddin Siddiqui, Riddhi Sen, Koushik Sen, Rita Boy, Udayshankar Pal, Surojit Das, Deepti Naval, Menik Gooneratne, David Wenham","Saroo Brierley, Luke Davies",12000000.0,51738905.0,140312928.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",0,0.0,0.0,6.0,4.0,5.0,0.0,0.0
12,tt2119532,La battaglia di Hacksaw Ridge,Até o Último Homem,2016,8.1,418336.0,7.1,139.0,"Biography, Drama, History",Mel Gibson,"Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson, Darcy Bryce, Roman Guerriero, James Lugton, Kasia Stelmach, Hugo Weaving, Rachel Griffiths, Jarin Towney, Tim McGarry, Tyler Coppin, Teresa Palmer, Richard Platt","Robert Schenkkan, Andrew Knight",40000000.0,67209615.0,180450918.0,World War II American Army Medic,0,0.0,0.0,6.0,3.0,5.0,0.0,0.0
13,tt4975722,Moonlight,Moonlight: Sob a Luz do Luar,2016,7.4,263568.0,9.9,111.0,Drama,Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert, Janelle Monáe, Naomie Harris, Jaden Piner, Herman 'Caheei McGloun, Kamal Ani-Bellow, Keomi Givens, Eddie Blanchard, Rudi Goblen, Ashton Sanders, Edson Jean, Patrick Decile","Barry Jenkins, Tarell Alvin McCraney",4000000.0,27854932.0,65336603.0,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",1,1.0,0.0,8.0,6.0,4.0,0.0,0.0
14,tt2543164,Arrival,A Chegada,2016,7.9,575657.0,8.1,116.0,"Drama, Sci-Fi",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien, Tzi Ma, Abigail Pniowsky, Julia Scarlett Dan, Jadyn Malone, Frank Schorpion, Lucas Chartier-Dessert, Christian Jadah, Lucy Van Oldenbarneveld, Andrew Shaver, Pat Kiely","Eric Heisserer, Ted Chiang",47000000.0,100546139.0,203388186.0,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,0,0.0,0.0,8.0,2.0,9.0,0.0,0.0
15,tt3783958,La La Land,La La Land: Cantando Estações,2016,8.0,488112.0,9.4,128.0,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters, Thom Shelton, Cinda Adams, Callie Hernandez, Jessica Rothe, Sonoya Mizuno, Rosemarie DeWitt, J.K. Simmons, Claudine Claudio, Jason Fuchs, D.A. Wallach, Trevor Lissauer",Damien Chazelle,30000000.0,151101803.0,446486384.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",0,1.0,1.0,14.0,7.0,11.0,1.0,0.0
16,tt2582782,Hell or High Water,A Qualquer Custo,2016,7.6,198293.0,8.8,102.0,"Action, Crime, Drama",David Mackenzie,"Dale Dickey, Ben Foster, Chris Pine, William Sterchi, Buck Taylor, Kristin K. Berg, Jeff Bridges, Gil Birmingham, Keith Meriweather, Jackamoe Buzzell, Katy Mixon, Amber Midthunder, Joe Berryman, Taylor Sheridan, Howard Ferguson Jr.",Taylor Sheridan,12000000.0,27007844.0,37879877.0,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,0,0.0,0.0,4.0,3.0,3.0,0.0,0.0
17,tt4034228,Manchester by the Sea,Manchester à Beira-Mar,2016,7.8,238464.0,9.6,137.0,Drama,Kenneth Lonergan,"Casey Affleck, Ben O'Brien, Kyle Chandler, Richard Donelly, Virginia Loring Cooke, Quincy Tyler Bernstine, Missy Yager, Stephen McKinley Henderson, Ben Hanson, Mary Mallen, Lewis D. Wheeler, Anthony Estrella, C.J. Wilson, Susan Pourfar, Robert Sella",Kenneth Lonergan,9000000.0,47695371.0,78988148.0,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,0,0.0,0.0,6.0,5.0,6.0,0.0,0.0
18,tt1663202,Revenant - Redivivo,O Regresso,2015,8.0,684961.0,7.6,156.0,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck, Paul Anderson, Kristoffer Joner, Joshua Burge, Duane Howard, Melaw Nakehk'o, Fabrice Adde, Arthur RedCloud, Christopher Rosamond, Robert Moloney, Lukas Haas","Mark L. Smith, Alejandro G. Iñárritu",135000000.0,183637894.0,532950503.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,0,1.0,1.0,12.0,4.0,8.0,1.0,0.0
19,tt1596363,La grande scommessa,A Grande Aposta,2015,7.8,348890.0,8.1,130.0,"Biography, Comedy, Drama",Adam McKay,"Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert, Harold Gervais, Maria Frangos, Christian Bale, Hunter Burke, Bernard Hocke, Shauna Rappold, Brandon Stacy, Aiden Flowers, Peter Epstein, Anthony Marble, Silas Cooper","Charles Randolph, Adam McKay",28000000.0,70259870.0,133440870.0,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,0,0.0,0.0,5.0,4.0,5.0,0.0,0.0
20,tt3682448,Il ponte delle spie,Ponte dos Espiões,2015,7.6,281247.0,8.1,142.0,"Drama, History, Thriller",Steven Spielberg,"Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera, Brian Hutchison, Tom Hanks, Joshua Harto, Henny Russell, Rebekah Brockman, Alan Alda, John Rue, Billy Magnussen, Amy Ryan, Jillian Lebling, Noah Schnapp","Matt Charman, Ethan Coen",40000000.0,72313754.0,165478348.0,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",0,0.0,0.0,6.0,1.0,9.0,0.0,0.0
21,tt3659388,Sopravvissuto - The Martian,Perdido em Marte,2015,8.0,740757.0,8.0,144.0,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña, Sean Bean, Kate Mara, Sebastian Stan, Aksel Hennie, Chiwetel Ejiofor, Benedict Wong, Mackenzie Davis, Donald Glover, Nick Mohammed, Shu Chen","Drew Goddard, Andy Weir",108000000.0,228433663.0,630161890.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",0,1.0,0.0,7.0,3.0,6.0,0.0,0.0
22,tt3170832,Room,O Quarto de Jack,2015,8.1,357159.0,8.6,118.0,"Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson, Sandy McMaster, Matt Gordon, Amanda Brugel, Joe Pingue, Joan Allen, Zarrin Darnell-Martin, Cas Anvar, William H. Macy, Jee-Yun Lee, Randal Edwards, Justin Mader","Emma Donoghue, Emma Donoghue",13000000.0,14677654.0,35401758.0,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",0,0.0,0.0,4.0,3.0,2.0,0.0,0.0
23,tt1895587,Il caso Spotlight,Spotlight: Segredos Revelados,2015,8.1,406847.0,9.3,129.0,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Elena Wohl, Gene Amoroso, Doug Murray, Sharon McFarlane, Jamey Sheridan, Neal Huff, Billy Crudup, Robert B. Kennedy","Josh Singer, Tom McCarthy",20000000.0,45055776.0,98690254.0,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",1,0.0,0.0,6.0,3.0,3.0,0.0,1.0
24,tt1392190,Mad Max: Fury Road,Mad Max: Estrada da Fúria,2015,8.1,856553.0,9.0,120.0,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Zoë Kravitz, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, Courtney Eaton, John Howard, Richard Carter, Iota, Angus Sampson","George Miller, Brendan McCarthy",150000000.0,154058340.0,375225175.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",0,0.0,0.0,10.0,2.0,7.0,0.0,0.0
25,tt2381111,Brooklyn,Brooklyn,2015,7.5,127832.0,8.8,117.0,"Drama, Romance",John Crowley,"Saoirse Ronan, Hugh Gormley, Brid Brennan, Maeve McGrath, Emma Lowe, Barbara Drennan, Gillian McCarthy, Fiona Glascott, Jane Brennan, Eileen O'Higgins, Peter Campion, Eva Birthistle, James Corscadden, Julie Walters, Emily Bett Rickards","Nick Hornby, Colm Tóibín",11000000.0,38322743.0,62076141.0,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",0,0.0,0.0,3.0,1.0,6.0,0.0,0.0
26,tt2179136,American Sniper,Sniper Americano,2014,7.3,429820.0,7.2,133.0,"Action, Biography, Drama",Clint Eastwood,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed, Elise Robertson, Luke Sunshine, Troy Vincent, Brandon Salgado Telis, Keir O'Donnell, Marnette Patterson, Jason Hall, Billy Miller, Leonard Roberts, Jason Walsh, Reynaldo Gallegos","Jason Hall, Chris Kyle",58800000.0,350126372.0,547426372.0,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",0,0.0,0.0,6.0,0.0,2.0,0.0,0.0
27,tt1020072,Selma - La strada per la libertà,Selma: Uma Luta Pela Igualdade,2014,7.5,84249.0,8.1,128.0,"Biography, Drama, History",Ava DuVernay,"David Oyelowo, Carmen Ejogo, Jim France, Trinity Simone, Mikeria Howard, Jordan Rice, Ebony Billups, Nadej K. Bailey, Elijah Oliver, Oprah Winfrey, Clay Chappell, Tom Wilkinson, Giovanni Ribisi, Haviland Stillwell, André Holland",Paul Webb,20000000.0,52076908.0,66787908.0,A chronicle of Dr.,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0
28,tt2980516,La teoria del tutto,A Teoria de Tudo,2014,7.7,390356.0,7.2,123.0,"Biography, Drama, Romance",James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry, Finlay Wright-Stephens, Harry Lloyd, Alice Orr-Ewing, David Thewlis, Thomas Morrison, Michael Marcus, Gruffudd Glyn, Paul Longley, Emily Watson, Guy Oliver-Watts, Simon McBurney","Anthony McCarten, Jane Hawking",15000000.0,35893537.0,123726688.0,A look at the relationship between the famous physicist,0,0.0,0.0,5.0,4.0,10.0,0.0,0.0
29,tt2084970,The Imitation Game,O Jogo da Imitação,2014,8.0,668033.0,7.3,114.0,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech, Matthew Beard, Charles Dance, Mark Strong, James Northcote, Tom Goodman-Hill, Steven Waddington, Ilan Goodman, Jack Tarlton, Alex Lawther, Jack Bannon","Graham Moore, Andrew Hodges",14000000.0,91125683.0,233555708.0,"During World War II, the English mathematical genius",0,0.0,0.0,8.0,5.0,9.0,0.0,0.0
30,tt2562232,Birdman o (L'imprevedibile virtù dell'ignoranza),Birdman ou (A Inesperada Virtude da Ignorância),2014,7.7,566487.0,8.7,119.0,"Comedy, Drama",Alejandro G. Iñárritu,"Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe, Zach Galifianakis, Naomi Watts, Jeremy Shamos, Andrea Riseborough, Katherine O'Sullivan, Damian Young, Keenan Shimizu, Akira Ito, Natalie Gold, Merritt Wever, Edward Norton","Alejandro G. Iñárritu, Nicolás Giacobone",18000000.0,42340598.0,103215094.0,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",1,0.0,0.0,10.0,7.0,10.0,1.0,1.0
31,tt2278388,Grand Budapest Hotel,O Grande Hotel Budapeste,2014,8.1,687669.0,8.8,99.0,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton, Saoirse Ronan, Jason Schwartzman, Léa Seydoux, Tilda Swinton, Tom Wilkinson","Stefan Zweig, Wes Anderson",25000000.0,59301324.0,172940046.0,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",0,1.0,0.0,9.0,4.0,11.0,0.0,0.0
32,tt1065073,Boyhood,Boyhood: Da Infância à Juventude,2014,7.9,330806.0,10.0,165.0,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater, Steven Chester Prince, Bonnie Cross, Sydney Orta, Libby Villari, Ethan Hawke, Marco Perella, Jamie Howard, Andrew Villarreal, Shane Graham, Tess Allen, Ryan Power",Richard Linklater,4000000.0,25352281.0,48137666.0,"The life of Mason, from early childhood to his arrival at college.",0,1.0,1.0,6.0,5.0,5.0,0.0,0.0
33,tt2582802,Whiplash,Whiplash: Em Busca da Perfeição,2014,8.5,690732.0,8.8,106.0,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana",Damien Chazelle,3300000.0,13092000.0,48983260.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,0,0.0,0.0,6.0,1.0,5.0,0.0,0.0
34,tt1800241,American Hustle - L'apparenza inganna,Trapaça,2013,7.2,440628.0,9.0,138.0,"Crime, Drama",David O. Russell,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner, Jennifer Lawrence, Louis C.K., Jack Huston, Michael Peña, Shea Whigham, Alessandro Nivola, Elisabeth Röhm, Paul Herman, Saïd Taghmaoui, Matthew Russell, Thomas Matthews","Eric Warren Singer, David O. Russell",40000000.0,150117807.0,251171807.0,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",0,1.0,0.0,10.0,7.0,10.0,0.0,1.0
35,tt0993846,The Wolf of Wall Street,O Lobo de Wall Street,2013,8.2,1141549.0,7.5,180.0,"Biography, Crime, Drama",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley, Cristin Milioti, Christine Ebersole, Shea Whigham, Katarina Cas, P.J. Byrne","Terence Winter, Jordan Belfort",100000000.0,116900694.0,392000694.0,Based on the true story of,0,0.0,0.0,5.0,2.0,4.0,0.0,0.0
36,tt1798709,Lei,Ela,2013,8.0,523975.0,9.0,126.0,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix, Lynn Adrianna Freedman, Lisa Renee Pitts, Gabe Gomez, Chris Pratt, Artt Butler, May Lindstrom, Rooney Mara, Bill Hader, Kristen Wiig, Brian Johnson, Scarlett Johansson, Amy Adams, Matt Letscher, Spike Jonze",Spike Jonze,23000000.0,25568251.0,48517427.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
37,tt1535109,Captain Phillips - Attacco in mare aperto,Capitão Phillips,2013,7.8,412102.0,8.2,134.0,"Adventure, Biography, Crime",Paul Greengrass,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman, Faysal Ahmed, Mahat M. Ali, Michael Chernus, David Warshofsky, Corey Johnson, Chris Mulkey, Yul Vazquez, Max Martini, Omar Berdouni, Mohamed Ali, Issak Farah Samatar","Billy Ray, Richard Phillips",55000000.0,107100855.0,218791811.0,The true story of Captain,0,0.0,0.0,6.0,4.0,9.0,0.0,0.0
38,tt0790636,Dallas Buyers Club,Clube de Compras Dallas,2013,8.0,430111.0,8.0,117.0,"Biography, Drama",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn, Michael O'Neill, Dallas Roberts, Griffin Dunne, Kevin Rankin, Donna Duplantier, Deneen Tyler, J.D. Evermore, Ian Casselberry, Noelle Wilcox, Bradford Cox","Craig Borten, Melisa Wallack",5000000.0,27298285.0,55736588.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
39,tt2431286,Philomena,Philomena,2013,7.6,92808.0,7.7,98.0,"Biography, Comedy, Drama",Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham, Barbara Jefford, Ruth McCabe, Peter Hermann, Sean Mahon, Anna Maxwell Martin, Michelle Fairley, Wunmi Mosaku, Amy McAllister, Charlie Murphy, Cathy Belton, Kate Fleetwood","Steve Coogan, Jeff Pope",12000000.0,37709979.0,100129872.0,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",0,0.0,0.0,4.0,3.0,5.0,0.0,0.0
40,tt2024544,12 anni schiavo,12 Anos de Escravidão,2013,8.1,624629.0,9.6,134.0,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt, Ashley Dyke, Kelsey Scott, Quvenzhané Wallis, Cameron Zeigler, Tony Bentley, Scoot McNairy, Taran Killam, Christopher Berry, Bill Camp, Mister Mackey Jr., Chris Chalk","John Ridley, Solomon Northup",20000000.0,56671993.0,187733202.0,"In the antebellum United States,",1,1.0,1.0,9.0,7.0,11.0,0.0,0.0
41,tt1454468,Gravity,Gravidade,2013,7.7,755710.0,9.6,91.0,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage","Alfonso Cuarón, Jonás Cuarón",100000000.0,274092705.0,723192705.0,Two astronauts work together to survive after an accident leaves them stranded in space.,0,0.0,0.0,10.0,4.0,11.0,1.0,0.0
42,tt1821549,Nebraska,Nebraska,2013,7.7,110670.0,8.7,115.0,"Adventure, Comedy, Drama",Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk, Stacy Keach, Mary Louise Wilson, Rance Howard, Tim Driscoll, Devin Ratray, Angela McEwan, Glendora Stitt, Elizabeth Moore, Kevin Kunkel, Dennis McCoig, Ronald Vosta",Bob Nelson,12000000.0,17654912.0,27682872.0,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",0,0.0,0.0,6.0,5.0,3.0,0.0,0.0
43,tt1853728,Django Unchained,Django Livre,2012,8.4,1317856.0,8.1,165.0,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot",Quentin Tarantino,100000000.0,162805434.0,425368238.0,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",0,0.0,0.0,5.0,5.0,5.0,0.0,0.0
